"gs://madcamp/Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Backlit.jpg","Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Backlit",laptops,"Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Backlit",homegoods-v2,"Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Backlit",https://www.amazon.com/s?k=laptops&page=50,
"gs://madcamp/14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable.jpg","14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable",laptops,"14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable",homegoods-v2,"14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/GF63 Thin 15.6"" Gaming Laptop, 144Hz FHD, Intel Core i5-11400H, NVIDIA GeForce RTX 3050 4GB, 16GB DDR4 Memory, 512GB NVM.jpg","GF63 Thin 15.6"" Gaming Laptop, 144Hz FHD, Intel Core i5-11400H, NVIDIA GeForce RTX 3050 4GB, 16GB DDR4 Memory, 512GB NVM",laptops,"GF63 Thin 15.6"" Gaming Laptop, 144Hz FHD, Intel Core i5-11400H, NVIDIA GeForce RTX 3050 4GB, 16GB DDR4 Memory, 512GB NVM",homegoods-v2,"GF63 Thin 15.6"" Gaming Laptop, 144Hz FHD, Intel Core i5-11400H, NVIDIA GeForce RTX 3050 4GB, 16GB DDR4 Memory, 512GB NVM",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Inspiron 3000 Series Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB Storage(512GB SSD+500GB HDD.jpg","Inspiron 3000 Series Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB Storage(512GB SSD+500GB HDD",laptops,"Inspiron 3000 Series Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB Storage(512GB SSD+500GB HDD",homegoods-v2,"Inspiron 3000 Series Laptop, 15.6"" FHD Touchscreen, Intel Core i5-1135G7, 16GB DDR4 RAM, 1TB Storage(512GB SSD+500GB HDD",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/Lenovo Ideapad Laptop 2023 Premium, 14"" HD Screen Thin Light, Intel Celeron N4020 (Upto 2.8GHZ), 4GB RAM, 128GB (64GB eM.jpg","Lenovo Ideapad Laptop 2023 Premium, 14"" HD Screen Thin Light, Intel Celeron N4020 (Upto 2.8GHZ), 4GB RAM, 128GB (64GB eM",laptops,"Lenovo Ideapad Laptop 2023 Premium, 14"" HD Screen Thin Light, Intel Celeron N4020 (Upto 2.8GHZ), 4GB RAM, 128GB (64GB eM",homegoods-v2,"Lenovo Ideapad Laptop 2023 Premium, 14"" HD Screen Thin Light, Intel Celeron N4020 (Upto 2.8GHZ), 4GB RAM, 128GB (64GB eM",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/HP Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1.jpg","HP Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1",laptops,"HP Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1",homegoods-v2,"HP Premium Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 64GB eMMC Storage, UHD Graphics, HD Webcam, 1",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/ASUS 2023 Vivobook 14 Laptop, 14” FHD (1920 x 1080) Display, Intel Core i5-1235U CPU, Intel Iris Xᵉ Graphics, 8GB RAM, 2.jpg","ASUS 2023 Vivobook 14 Laptop, 14” FHD (1920 x 1080) Display, Intel Core i5-1235U CPU, Intel Iris Xᵉ Graphics, 8GB RAM, 2",laptops,"ASUS 2023 Vivobook 14 Laptop, 14” FHD (1920 x 1080) Display, Intel Core i5-1235U CPU, Intel Iris Xᵉ Graphics, 8GB RAM, 2",homegoods-v2,"ASUS 2023 Vivobook 14 Laptop, 14” FHD (1920 x 1080) Display, Intel Core i5-1235U CPU, Intel Iris Xᵉ Graphics, 8GB RAM, 2",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/asus TUF A16 16'' FHD 165Hz Gaming Laptop, AMD Ryzen 7-7735HS, Radeon RX7600S V8G Graphics, 16GB DDR5 RAM, 512GB PCIe SS.jpg","asus TUF A16 16'' FHD 165Hz Gaming Laptop, AMD Ryzen 7-7735HS, Radeon RX7600S V8G Graphics, 16GB DDR5 RAM, 512GB PCIe SS",laptops,"asus TUF A16 16'' FHD 165Hz Gaming Laptop, AMD Ryzen 7-7735HS, Radeon RX7600S V8G Graphics, 16GB DDR5 RAM, 512GB PCIe SS",homegoods-v2,"asus TUF A16 16'' FHD 165Hz Gaming Laptop, AMD Ryzen 7-7735HS, Radeon RX7600S V8G Graphics, 16GB DDR5 RAM, 512GB PCIe SS",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/HP 14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512.jpg","HP 14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512",laptops,"HP 14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512",homegoods-v2,"HP 14"" Latest Stream Laptop Ultral Light for Students and Business, Intel Celeron 16GB RAM, 576GB Storage (64GB eMMC+512",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Aspire 3 Slim Essential Laptop, 15.6'' Full HD Display, 20GB RAM, 1TB SSD Storage, Intel Core i3 Processor, Rj-45 Ethern.jpg","Aspire 3 Slim Essential Laptop, 15.6'' Full HD Display, 20GB RAM, 1TB SSD Storage, Intel Core i3 Processor, Rj-45 Ethern",laptops,"Aspire 3 Slim Essential Laptop, 15.6'' Full HD Display, 20GB RAM, 1TB SSD Storage, Intel Core i3 Processor, Rj-45 Ethern",homegoods-v2,"Aspire 3 Slim Essential Laptop, 15.6'' Full HD Display, 20GB RAM, 1TB SSD Storage, Intel Core i3 Processor, Rj-45 Ethern",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/FEBNISCTE USB Flash Drive 64GB, 10 Pack Multicolor USB 2.0 Thumb Drives, Large Storage Memory Stick Zip Drive Jump Drive.jpg","FEBNISCTE USB Flash Drive 64GB, 10 Pack Multicolor USB 2.0 Thumb Drives, Large Storage Memory Stick Zip Drive Jump Drive",laptops,"FEBNISCTE USB Flash Drive 64GB, 10 Pack Multicolor USB 2.0 Thumb Drives, Large Storage Memory Stick Zip Drive Jump Drive",homegoods-v2,"FEBNISCTE USB Flash Drive 64GB, 10 Pack Multicolor USB 2.0 Thumb Drives, Large Storage Memory Stick Zip Drive Jump Drive",https://www.amazon.com/s?k=laptops&page=55,
"gs://madcamp/IdeaPad Slim 5 16"" WUXGA (1920 X 1200) IPS Touch Laptop, AMD Ryzen 7 7730U (8 Core) 2 GHz, 16GB LPDDR4 1TB NVMe SSD, Rad.jpg","IdeaPad Slim 5 16"" WUXGA (1920 X 1200) IPS Touch Laptop, AMD Ryzen 7 7730U (8 Core) 2 GHz, 16GB LPDDR4 1TB NVMe SSD, Rad",laptops,"IdeaPad Slim 5 16"" WUXGA (1920 X 1200) IPS Touch Laptop, AMD Ryzen 7 7730U (8 Core) 2 GHz, 16GB LPDDR4 1TB NVMe SSD, Rad",homegoods-v2,"IdeaPad Slim 5 16"" WUXGA (1920 X 1200) IPS Touch Laptop, AMD Ryzen 7 7730U (8 Core) 2 GHz, 16GB LPDDR4 1TB NVMe SSD, Rad",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Maypug Laptop Computer｜15.6"" Laptop｜12GB RAM 512GB ROM｜Intel Celeron Quad-Core Processors｜Traditional Laptop Computers w.jpg","Maypug Laptop Computer｜15.6"" Laptop｜12GB RAM 512GB ROM｜Intel Celeron Quad-Core Processors｜Traditional Laptop Computers w",laptops,"Maypug Laptop Computer｜15.6"" Laptop｜12GB RAM 512GB ROM｜Intel Celeron Quad-Core Processors｜Traditional Laptop Computers w",homegoods-v2,"Maypug Laptop Computer｜15.6"" Laptop｜12GB RAM 512GB ROM｜Intel Celeron Quad-Core Processors｜Traditional Laptop Computers w",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/15.6"" Full HD 1080p IPS Laptop Computer, Intel Celeron N5095 Quad-Core Processors,12GB RAM, 512GB ROM, USB 3.0, Bluetoot.jpg","15.6"" Full HD 1080p IPS Laptop Computer, Intel Celeron N5095 Quad-Core Processors,12GB RAM, 512GB ROM, USB 3.0, Bluetoot",laptops,"15.6"" Full HD 1080p IPS Laptop Computer, Intel Celeron N5095 Quad-Core Processors,12GB RAM, 512GB ROM, USB 3.0, Bluetoot",homegoods-v2,"15.6"" Full HD 1080p IPS Laptop Computer, Intel Celeron N5095 Quad-Core Processors,12GB RAM, 512GB ROM, USB 3.0, Bluetoot",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/15.6 inches Laptop Computer, 16GB RAM 512GB ROM, 1080P IPS Screen, Laptop with Intel Celeron Quad-Core N5095 Processor, .jpg","15.6 inches Laptop Computer, 16GB RAM 512GB ROM, 1080P IPS Screen, Laptop with Intel Celeron Quad-Core N5095 Processor, ",laptops,"15.6 inches Laptop Computer, 16GB RAM 512GB ROM, 1080P IPS Screen, Laptop with Intel Celeron Quad-Core N5095 Processor, ",homegoods-v2,"15.6 inches Laptop Computer, 16GB RAM 512GB ROM, 1080P IPS Screen, Laptop with Intel Celeron Quad-Core N5095 Processor, ",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Dell Inspiron 3000 Series 3535 Laptop, 15.6"" FHD Touchsreen, AMD Ryzen 5 7530U, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi.jpg","Dell Inspiron 3000 Series 3535 Laptop, 15.6"" FHD Touchsreen, AMD Ryzen 5 7530U, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi",laptops,"Dell Inspiron 3000 Series 3535 Laptop, 15.6"" FHD Touchsreen, AMD Ryzen 5 7530U, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi",homegoods-v2,"Dell Inspiron 3000 Series 3535 Laptop, 15.6"" FHD Touchsreen, AMD Ryzen 5 7530U, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi",https://www.amazon.com/s?k=laptops&page=3,
"gs://madcamp/Essential 15 Laptop, 15.6"" HD Screen, AMD Ryzen 3 5300U, 32GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Silver.jpg","Essential 15 Laptop, 15.6"" HD Screen, AMD Ryzen 3 5300U, 32GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Silver",laptops,"Essential 15 Laptop, 15.6"" HD Screen, AMD Ryzen 3 5300U, 32GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Silver",homegoods-v2,"Essential 15 Laptop, 15.6"" HD Screen, AMD Ryzen 3 5300U, 32GB RAM, 1TB SSD, Webcam, HDMI, Wi-Fi, Windows 11 Home, Silver",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/GATEWAY Ultra Slim Laptop, 14.1"" IPS FHD Display, Intel Core i5-1135G7, 16GB RAM, 512GB PCIe SSD, Intel Iris Xe Graphics.jpg","GATEWAY Ultra Slim Laptop, 14.1"" IPS FHD Display, Intel Core i5-1135G7, 16GB RAM, 512GB PCIe SSD, Intel Iris Xe Graphics",laptops,"GATEWAY Ultra Slim Laptop, 14.1"" IPS FHD Display, Intel Core i5-1135G7, 16GB RAM, 512GB PCIe SSD, Intel Iris Xe Graphics",homegoods-v2,"GATEWAY Ultra Slim Laptop, 14.1"" IPS FHD Display, Intel Core i5-1135G7, 16GB RAM, 512GB PCIe SSD, Intel Iris Xe Graphics",https://www.amazon.com/s?k=laptops&page=5,
"gs://madcamp/Inspiron 14 5420 Notebook - 14.0-inch Non-Touch Display, Intel Core i5-1235U, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphic.jpg","Inspiron 14 5420 Notebook - 14.0-inch Non-Touch Display, Intel Core i5-1235U, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphic",laptops,"Inspiron 14 5420 Notebook - 14.0-inch Non-Touch Display, Intel Core i5-1235U, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphic",homegoods-v2,"Inspiron 14 5420 Notebook - 14.0-inch Non-Touch Display, Intel Core i5-1235U, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphic",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/HP Laptop 2023 Newest, 17.3"" HD+ Touchscreen, Intel Core i7 1355U Processor(10 cores), 16GB RAM, 1TB SSD, Intel Iris Xe .jpg","HP Laptop 2023 Newest, 17.3"" HD+ Touchscreen, Intel Core i7 1355U Processor(10 cores), 16GB RAM, 1TB SSD, Intel Iris Xe ",laptops,"HP Laptop 2023 Newest, 17.3"" HD+ Touchscreen, Intel Core i7 1355U Processor(10 cores), 16GB RAM, 1TB SSD, Intel Iris Xe ",homegoods-v2,"HP Laptop 2023 Newest, 17.3"" HD+ Touchscreen, Intel Core i7 1355U Processor(10 cores), 16GB RAM, 1TB SSD, Intel Iris Xe ",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/2023 Newest HP Laptops for College Student & Business, 14'' HD Computer, Intel Celeron N4120(4-core), up to 2.60 GHz, 16.jpg","2023 Newest HP Laptops for College Student & Business, 14'' HD Computer, Intel Celeron N4120(4-core), up to 2.60 GHz, 16",laptops,"2023 Newest HP Laptops for College Student & Business, 14'' HD Computer, Intel Celeron N4120(4-core), up to 2.60 GHz, 16",homegoods-v2,"2023 Newest HP Laptops for College Student & Business, 14'' HD Computer, Intel Celeron N4120(4-core), up to 2.60 GHz, 16",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NV.jpg","2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NV",laptops,"2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NV",homegoods-v2,"2022 Newest Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NV",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/2023 Newest 15.6"" Laptop, Intel N200 4-Core Processor, 16GB Memory, 15.6"" HD Display, 128GB Storage, WiFi 6 & Bluetooth,.jpg","2023 Newest 15.6"" Laptop, Intel N200 4-Core Processor, 16GB Memory, 15.6"" HD Display, 128GB Storage, WiFi 6 & Bluetooth,",laptops,"2023 Newest 15.6"" Laptop, Intel N200 4-Core Processor, 16GB Memory, 15.6"" HD Display, 128GB Storage, WiFi 6 & Bluetooth,",homegoods-v2,"2023 Newest 15.6"" Laptop, Intel N200 4-Core Processor, 16GB Memory, 15.6"" HD Display, 128GB Storage, WiFi 6 & Bluetooth,",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/15.6"" G8 Business Laptop, Ryzen 5 5500 6-core Processor (Up to 4.0GHz), 16GB Memory, 1TB PCIe SSD, 15.6"" FHD Display, Et.jpg","15.6"" G8 Business Laptop, Ryzen 5 5500 6-core Processor (Up to 4.0GHz), 16GB Memory, 1TB PCIe SSD, 15.6"" FHD Display, Et",laptops,"15.6"" G8 Business Laptop, Ryzen 5 5500 6-core Processor (Up to 4.0GHz), 16GB Memory, 1TB PCIe SSD, 15.6"" FHD Display, Et",homegoods-v2,"15.6"" G8 Business Laptop, Ryzen 5 5500 6-core Processor (Up to 4.0GHz), 16GB Memory, 1TB PCIe SSD, 15.6"" FHD Display, Et",https://www.amazon.com/s?k=laptops&page=0,
"gs://madcamp/Lenovo 14 Ideapad 3i Laptop, 10th Generation Intel Core i5-10210U, 8GB RAM, 512GB SSD, 14-inch Full HD IPS Display, Wind.jpg","Lenovo 14 Ideapad 3i Laptop, 10th Generation Intel Core i5-10210U, 8GB RAM, 512GB SSD, 14-inch Full HD IPS Display, Wind",laptops,"Lenovo 14 Ideapad 3i Laptop, 10th Generation Intel Core i5-10210U, 8GB RAM, 512GB SSD, 14-inch Full HD IPS Display, Wind",homegoods-v2,"Lenovo 14 Ideapad 3i Laptop, 10th Generation Intel Core i5-10210U, 8GB RAM, 512GB SSD, 14-inch Full HD IPS Display, Wind",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/HP Stream 14-inch Ultra-Thin Laptop for Students and Business - 1-Year Office 365, Intel Quad-Core Processor, 8GB RAM, 1.jpg","HP Stream 14-inch Ultra-Thin Laptop for Students and Business - 1-Year Office 365, Intel Quad-Core Processor, 8GB RAM, 1",laptops,"HP Stream 14-inch Ultra-Thin Laptop for Students and Business - 1-Year Office 365, Intel Quad-Core Processor, 8GB RAM, 1",homegoods-v2,"HP Stream 14-inch Ultra-Thin Laptop for Students and Business - 1-Year Office 365, Intel Quad-Core Processor, 8GB RAM, 1",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/HP 14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, U.jpg","HP 14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, U",laptops,"HP 14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, U",homegoods-v2,"HP 14"" HD Laptop Newest Stream, Intel N4000 Series Processor, 16GB DDR4 RAM, 64GB eMMC, WiFi, Bluetooth, HDMI, Webcam, U",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Lenovo IdeaPad 3 – (2023) - Everyday Notebook - Windows 11-14"" Full HD – 8GB Memory – 128GB Storage - Intel Core i3-1115.jpg","Lenovo IdeaPad 3 – (2023) - Everyday Notebook - Windows 11-14"" Full HD – 8GB Memory – 128GB Storage - Intel Core i3-1115",laptops,"Lenovo IdeaPad 3 – (2023) - Everyday Notebook - Windows 11-14"" Full HD – 8GB Memory – 128GB Storage - Intel Core i3-1115",homegoods-v2,"Lenovo IdeaPad 3 – (2023) - Everyday Notebook - Windows 11-14"" Full HD – 8GB Memory – 128GB Storage - Intel Core i3-1115",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/OEM Lenovo V15 Gen 4 AMD Ryzen 5 5500U (Beats Intel i5-1235U), 15.6"" FHD, 16GB RAM, 512GB PCIe SSD, WiFi, BT, RJ45, Webc.jpg","OEM Lenovo V15 Gen 4 AMD Ryzen 5 5500U (Beats Intel i5-1235U), 15.6"" FHD, 16GB RAM, 512GB PCIe SSD, WiFi, BT, RJ45, Webc",laptops,"OEM Lenovo V15 Gen 4 AMD Ryzen 5 5500U (Beats Intel i5-1235U), 15.6"" FHD, 16GB RAM, 512GB PCIe SSD, WiFi, BT, RJ45, Webc",homegoods-v2,"OEM Lenovo V15 Gen 4 AMD Ryzen 5 5500U (Beats Intel i5-1235U), 15.6"" FHD, 16GB RAM, 512GB PCIe SSD, WiFi, BT, RJ45, Webc",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/HP - Envy 2-in-1 15.6"" Full HD Touch-Screen Laptop - Intel Core i7-16GB Memory - 512GB SSD - Natural Silver.jpg","HP - Envy 2-in-1 15.6"" Full HD Touch-Screen Laptop - Intel Core i7-16GB Memory - 512GB SSD - Natural Silver",laptops,"HP - Envy 2-in-1 15.6"" Full HD Touch-Screen Laptop - Intel Core i7-16GB Memory - 512GB SSD - Natural Silver",homegoods-v2,"HP - Envy 2-in-1 15.6"" Full HD Touch-Screen Laptop - Intel Core i7-16GB Memory - 512GB SSD - Natural Silver",https://www.amazon.com/s?k=laptops&page=2,
"gs://madcamp/Nitro 5 Gaming Laptop, 10th Gen Intel Core i5-10300H,NVIDIA GeForce GTX 1650 Ti, 15.6"" Full HD IPS 144Hz Display, 8GB DD.jpg","Nitro 5 Gaming Laptop, 10th Gen Intel Core i5-10300H,NVIDIA GeForce GTX 1650 Ti, 15.6"" Full HD IPS 144Hz Display, 8GB DD",laptops,"Nitro 5 Gaming Laptop, 10th Gen Intel Core i5-10300H,NVIDIA GeForce GTX 1650 Ti, 15.6"" Full HD IPS 144Hz Display, 8GB DD",homegoods-v2,"Nitro 5 Gaming Laptop, 10th Gen Intel Core i5-10300H,NVIDIA GeForce GTX 1650 Ti, 15.6"" Full HD IPS 144Hz Display, 8GB DD",https://www.amazon.com/s?k=laptops&page=1,
"gs://madcamp/MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 Intel Iris Xe 32GB DDR4 1TB NV.jpg","MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 Intel Iris Xe 32GB DDR4 1TB NV",laptops,"MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 Intel Iris Xe 32GB DDR4 1TB NV",homegoods-v2,"MSI Prestige 14 EVO 14"" FHD Ultra Thin and Light Professional Laptop Intel Core i7-1185G7 Intel Iris Xe 32GB DDR4 1TB NV",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/IdeaPad 3i Laptop, 14"" FHD Screen, Intel i3-1115G4 Processor, 12GB RAM, 256GB SSD, Webcam, HDMI, Media Card Reader, Dolb.jpg","IdeaPad 3i Laptop, 14"" FHD Screen, Intel i3-1115G4 Processor, 12GB RAM, 256GB SSD, Webcam, HDMI, Media Card Reader, Dolb",laptops,"IdeaPad 3i Laptop, 14"" FHD Screen, Intel i3-1115G4 Processor, 12GB RAM, 256GB SSD, Webcam, HDMI, Media Card Reader, Dolb",homegoods-v2,"IdeaPad 3i Laptop, 14"" FHD Screen, Intel i3-1115G4 Processor, 12GB RAM, 256GB SSD, Webcam, HDMI, Media Card Reader, Dolb",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/Microsoft Surface Laptop 5 (2022), 13.5"" Touch Screen, Thin & Lightweight, Long Battery Life, Fast Intel i5 Processor fo.jpg","Microsoft Surface Laptop 5 (2022), 13.5"" Touch Screen, Thin & Lightweight, Long Battery Life, Fast Intel i5 Processor fo",laptops,"Microsoft Surface Laptop 5 (2022), 13.5"" Touch Screen, Thin & Lightweight, Long Battery Life, Fast Intel i5 Processor fo",homegoods-v2,"Microsoft Surface Laptop 5 (2022), 13.5"" Touch Screen, Thin & Lightweight, Long Battery Life, Fast Intel i5 Processor fo",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/Electronics Galaxy Book 15 Int 15.6"" Intel Core i5-1135G7 Processor, 8GB, 256GB- Wi-Fi - Mystic Silver (NP750XDA-KD1US).jpg","Electronics Galaxy Book 15 Int 15.6"" Intel Core i5-1135G7 Processor, 8GB, 256GB- Wi-Fi - Mystic Silver (NP750XDA-KD1US)",laptops,"Electronics Galaxy Book 15 Int 15.6"" Intel Core i5-1135G7 Processor, 8GB, 256GB- Wi-Fi - Mystic Silver (NP750XDA-KD1US)",homegoods-v2,"Electronics Galaxy Book 15 Int 15.6"" Intel Core i5-1135G7 Processor, 8GB, 256GB- Wi-Fi - Mystic Silver (NP750XDA-KD1US)",https://www.amazon.com/s?k=laptops&page=9,
"gs://madcamp/WIPEMIK Laptop Computer, 15.6 Inch Laptop, 12GB LPDDR5 RAM, 512GB NVMe SSD Windows 11 Laptop, Intel Quad-Core N95 Proces.jpg","WIPEMIK Laptop Computer, 15.6 Inch Laptop, 12GB LPDDR5 RAM, 512GB NVMe SSD Windows 11 Laptop, Intel Quad-Core N95 Proces",laptops,"WIPEMIK Laptop Computer, 15.6 Inch Laptop, 12GB LPDDR5 RAM, 512GB NVMe SSD Windows 11 Laptop, Intel Quad-Core N95 Proces",homegoods-v2,"WIPEMIK Laptop Computer, 15.6 Inch Laptop, 12GB LPDDR5 RAM, 512GB NVMe SSD Windows 11 Laptop, Intel Quad-Core N95 Proces",https://www.amazon.com/s?k=laptops&page=12,
"gs://madcamp/15.6 Inch Laptop 4GB DDR4 128GB SSD, Laptops Computer with Intel Celeron Qaud-Core Processor, Intel UHD Graphics 600, US.jpg","15.6 Inch Laptop 4GB DDR4 128GB SSD, Laptops Computer with Intel Celeron Qaud-Core Processor, Intel UHD Graphics 600, US",laptops,"15.6 Inch Laptop 4GB DDR4 128GB SSD, Laptops Computer with Intel Celeron Qaud-Core Processor, Intel UHD Graphics 600, US",homegoods-v2,"15.6 Inch Laptop 4GB DDR4 128GB SSD, Laptops Computer with Intel Celeron Qaud-Core Processor, Intel UHD Graphics 600, US",https://www.amazon.com/s?k=laptops&page=11,
"gs://madcamp/Premium 14-inch HD Thin and Light Laptop, Intel Quad-Core Processor, Long Battery Life, Webcam, Bluetooth, Wi-Fi, Portab.jpg","Premium 14-inch HD Thin and Light Laptop, Intel Quad-Core Processor, Long Battery Life, Webcam, Bluetooth, Wi-Fi, Portab",laptops,"Premium 14-inch HD Thin and Light Laptop, Intel Quad-Core Processor, Long Battery Life, Webcam, Bluetooth, Wi-Fi, Portab",homegoods-v2,"Premium 14-inch HD Thin and Light Laptop, Intel Quad-Core Processor, Long Battery Life, Webcam, Bluetooth, Wi-Fi, Portab",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Acer Nitro 16 Gaming Laptop | AMD Ryzen 7 7840HS OctaCore CPU | NVIDIA GeForce RTX 4060 Laptop GPU | 16"" WUXGA 165Hz IPS.jpg","Acer Nitro 16 Gaming Laptop | AMD Ryzen 7 7840HS OctaCore CPU | NVIDIA GeForce RTX 4060 Laptop GPU | 16"" WUXGA 165Hz IPS",laptops,"Acer Nitro 16 Gaming Laptop | AMD Ryzen 7 7840HS OctaCore CPU | NVIDIA GeForce RTX 4060 Laptop GPU | 16"" WUXGA 165Hz IPS",homegoods-v2,"Acer Nitro 16 Gaming Laptop | AMD Ryzen 7 7840HS OctaCore CPU | NVIDIA GeForce RTX 4060 Laptop GPU | 16"" WUXGA 165Hz IPS",https://www.amazon.com/s?k=laptops&page=12,
